Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD103526,2026-05-24,21:55,CU00069,Female,34,Chennai,South,Monitor,Electronics,2,8670.0,0.18,11328.09,UPI,Delivered,11.6,8,1,4,No,Returning,21,2026-05,14218.800000000001,3121.2,2890.710000000001,20.33019664106676,Returning
ORD103527,2026-05-24,21:47,CU00260,Female,35,Pune,West,Laptop Stand,Electronics,5,2000.0,0.12,6905.89,UPI,Delivered,12.0,7,1,6,No,Returning,21,2026-05,8800.0,1200.0,1894.1099999999997,21.52397727272727,Returning
ORD103528,2026-05-25,20:59,CU00007,Male,31,Jaipur,North,Jacket,Fashion,4,3500.0,0.03,9295.24,Net Banking,Delivered,9.7,7,1,6,No,Returning,20,2026-05,13580.0,420.0,4284.76,31.5519882179676,Returning
ORD103529,2026-05-25,12:27,CU00454,Male,48,Bangalore,South,Monitor,Electronics,2,8570.0,0.07,12776.35,Card,Delivered,15.4,9,1,5,Yes,Returning,12,2026-05,15940.199999999999,1199.8000000000002,3163.8499999999985,19.8482453168718,Returning
ORD103530,2026-05-25,18:18,CU00007,Male,31,Jaipur,North,Smartphone,Electronics,5,19770.0,0.15,67668.28,Card,Delivered,16.9,9,1,5,No,Returning,18,2026-05,84022.5,14827.5,16354.220000000001,19.464095926686305,Returning
ORD103531,2026-05-25,19:14,CU00156,Female,31,Nagpur,West,T-Shirt,Fashion,3,800.0,0.15,1664.19,UPI,Delivered,19.0,12,1,7,No,Returning,19,2026-05,2040.0,360.0,375.80999999999995,18.422058823529408,Returning
ORD103532,2026-05-25,16:05,CU00466,Female,32,Delhi,North,Power Bank,Electronics,3,1650.0,0.1,3361.79,UPI,Delivered,13.5,10,1,5,No,Returning,16,2026-05,4455.0,495.0,1093.21,24.538945005611673,Returning
ORD103533,2026-05-25,20:44,CU00636,Male,21,Bangalore,South,Monitor,Electronics,5,9300.0,0.07,32305.09,Card,Delivered,8.1,5,1,6,No,New,20,2026-05,43245.0,3255.0000000000005,10939.91,25.297514163487104,New
ORD103534,2026-05-25,12:18,CU00890,Male,33,Delhi,North,Backpack,Fashion,3,1420.0,0.15,3016.71,Card,Delivered,14.5,10,1,6,No,Returning,12,2026-05,3621.0,639.0,604.29,16.688483844241922,Returning
ORD103535,2026-05-25,14:45,CU00813,Female,31,Guwahati,East,Dumbbells Set,Sports,5,2520.0,0.03,9095.27,UPI,Delivered,10.1,7,1,4,No,Returning,14,2026-05,12222.0,378.0,3126.7299999999996,25.582801505481918,Returning
ORD103536,2026-05-25,19:41,CU00819,Female,44,Ahmedabad,West,Vacuum Cleaner,Home Appliances,1,6800.0,0.18,4647.97,Card,Delivered,21.0,16,1,7,No,Returning,19,2026-05,5576.0,1224.0,928.0299999999997,16.643292682926823,Returning
ORD103537,2026-05-25,22:41,CU00861,Male,23,Delhi,North,Sunglasses,Fashion,3,1340.0,0.08,2814.46,UPI,Delivered,19.0,13,1,3,No,New,22,2026-05,3698.4,321.6,883.94,23.900605667315595,New
ORD103538,2026-05-25,21:02,CU00390,Female,36,Chandigarh,North,Monitor,Electronics,1,8800.0,0.15,6265.37,Net Banking,Delivered,29.0,18,1,4,No,Returning,21,2026-05,7480.0,1320.0,1214.63,16.238368983957223,Returning
ORD103539,2026-05-25,15:55,CU00156,Female,31,Nagpur,West,Electric Kettle,Home Appliances,5,1780.0,0.1,5856.04,Card,Delivered,17.2,12,1,6,No,Returning,15,2026-05,8010.0,890.0,2153.96,26.89088639200999,Returning
ORD103540,2026-05-25,22:35,CU00130,Male,42,Pune,West,Bed Frame,Furniture,1,13620.0,0.1,10422.04,UPI,Delivered,38.4,26,1,3,No,New,22,2026-05,12258.0,1362.0,1835.9599999999991,14.977647250774998,New
ORD103541,2026-05-25,09:56,CU00268,Female,48,Bangalore,South,Wireless Mouse,Electronics,2,780.0,0.07,1091.49,UPI,Delivered,15.1,11,1,4,No,Returning,9,2026-05,1450.8,109.20000000000002,359.30999999999995,24.766335814722908,Returning
ORD103542,2026-05-25,22:16,CU00764,Male,53,Bangalore,South,Monitor,Electronics,4,8650.0,0.1,24055.67,Card,Delivered,8.3,6,1,2,No,Returning,22,2026-05,31140.0,3460.0,7084.330000000002,22.749935773924218,Returning
ORD103543,2026-05-25,11:27,CU00678,Female,46,Mumbai,West,Air Fryer,Home Appliances,3,5700.0,0.05,11891.21,Card,Delivered,16.4,12,1,4,No,Returning,11,2026-05,16245.0,855.0,4353.790000000001,26.800800246229617,Returning
ORD103544,2026-05-25,12:19,CU00751,Male,41,Hyderabad,South,Monitor,Electronics,5,8650.0,0.08,30454.84,Card,Delivered,11.3,8,1,2,No,Returning,12,2026-05,39790.0,3460.0,9335.16,23.461070620758985,Returning
ORD103545,2026-05-25,10:45,CU00570,Male,43,Pune,West,Power Bank,Electronics,5,1550.0,0.08,5085.8,UPI,Delivered,20.0,15,1,2,No,Returning,10,2026-05,7130.0,620.0,2044.1999999999998,28.670406732117808,Returning
ORD103546,2026-05-25,15:45,CU00492,Female,21,Nagpur,West,Bluetooth Speaker,Electronics,2,1320.0,0.12,1869.19,Net Banking,Delivered,12.3,8,1,2,No,Returning,15,2026-05,2323.2,316.8,454.00999999999976,19.542441460055088,Returning
ORD103547,2026-05-25,16:50,CU00745,Male,33,Mumbai,West,Jeans,Fashion,1,1830.0,0.12,1338.27,Card,Delivered,18.1,13,1,4,No,Returning,16,2026-05,1610.4,219.6,272.1300000000001,16.898286140089425,Returning
ORD103548,2026-05-25,21:32,CU00803,Male,33,Kolkata,East,Power Bank,Electronics,3,1540.0,0.15,3379.83,UPI,Delivered,22.9,14,1,5,No,New,21,2026-05,3927.0,693.0,547.1700000000001,13.93353705118411,New
ORD103549,2026-05-25,20:05,CU00195,Female,51,Bangalore,South,Coffee Maker,Home Appliances,3,3420.0,0.15,7096.98,Card,Delivered,11.5,8,1,6,No,Returning,20,2026-05,8721.0,1539.0,1624.0200000000004,18.62194702442381,Returning
ORD103550,2026-05-25,20:05,CU00002,Male,41,Mumbai,West,Sunglasses,Fashion,2,1260.0,0.08,1924.77,Card,Delivered,3.8,2,1,3,No,Returning,20,2026-05,2318.4,201.6,393.6300000000001,16.978519668737064,Returning
ORD103551,2026-05-26,13:03,CU00781,Female,52,Hyderabad,South,Microwave Oven,Home Appliances,2,8160.0,0.07,10993.31,UPI,Delivered,12.4,8,1,4,Yes,Returning,13,2026-05,15177.599999999999,1142.4,4184.289999999999,27.568851465317305,Returning
ORD103552,2026-05-26,21:58,CU00067,Female,40,Pune,West,Microwave Oven,Home Appliances,1,8460.0,0.05,6568.27,Card,Delivered,12.6,7,1,7,No,Returning,21,2026-05,8037.0,423.0,1468.7299999999996,18.27460495209655,Returning
ORD103553,2026-05-26,15:29,CU00134,Female,52,Kochi,South,Earbuds,Electronics,4,2850.0,0.1,8546.53,UPI,Delivered,27.9,19,1,7,No,Returning,15,2026-05,10260.0,1140.0,1713.4699999999993,16.70048732943469,Returning
ORD103554,2026-05-26,19:53,CU00337,Male,38,Chennai,South,Sunglasses,Fashion,1,1330.0,0.05,986.53,Net Banking,Delivered,11.6,7,1,3,Yes,Returning,19,2026-05,1263.5,66.5,276.97,21.9208547685002,Returning
ORD103555,2026-05-26,22:32,CU00694,Male,23,Coimbatore,South,Bluetooth Speaker,Electronics,1,1240.0,0.05,944.06,UPI,Delivered,15.0,9,1,7,No,Returning,22,2026-05,1178.0,62.0,233.94000000000005,19.859083191850598,Returning
ORD103556,2026-05-26,17:27,CU00766,Female,49,Chennai,South,Laptop Stand,Electronics,4,1920.0,0.03,5153.32,UPI,Delivered,12.9,8,1,3,No,Returning,17,2026-05,7449.599999999999,230.39999999999998,2296.2799999999997,30.82420532646048,Returning
ORD103557,2026-05-26,12:48,CU00677,Female,22,Kolkata,East,Earbuds,Electronics,3,2860.0,0.08,5950.53,UPI,Delivered,16.5,9,1,3,Yes,Returning,12,2026-05,7893.6,686.4,1943.0700000000006,24.6157646701125,Returning
ORD103558,2026-05-26,09:13,CU00436,Female,21,Hyderabad,South,Backpack,Fashion,3,1480.0,0.05,2988.4,UPI,Delivered,15.0,9,1,3,No,Returning,9,2026-05,4218.0,222.0,1229.6,29.15125651967757,Returning
ORD103559,2026-05-26,11:08,CU00514,Female,54,Coimbatore,South,Self-Help Book,Books,3,410.0,0.1,872.12,Card,Delivered,6.3,4,1,7,No,Returning,11,2026-05,1107.0,123.0,234.88,21.217705510388438,Returning
ORD103560,2026-05-26,17:19,CU00448,Male,28,Ahmedabad,West,Jacket,Fashion,2,3400.0,0.07,4678.11,Card,Cancelled,10.2,7,0,0,No,Returning,17,2026-05,6324.0,476.00000000000006,1645.8900000000003,26.026091081593933,Returning
ORD103561,2026-05-26,14:31,CU00018,Male,34,Chennai,South,Study Table,Furniture,1,6090.0,0.1,4222.61,Card,Delivered,7.6,6,1,2,No,Returning,14,2026-05,5481.0,609.0,1258.3900000000003,22.959131545338447,Returning
ORD103562,2026-05-26,22:57,CU00199,Female,20,Hyderabad,South,Smart Watch,Electronics,1,4060.0,0.15,2729.17,Card,Delivered,8.1,6,1,5,No,Returning,22,2026-05,3451.0,609.0,721.8299999999999,20.916545928716314,Returning
ORD103563,2026-05-26,18:49,CU00633,Female,41,Chennai,South,Vacuum Cleaner,Home Appliances,1,6740.0,0.15,4899.57,UPI,Delivered,16.7,10,1,6,Yes,Returning,18,2026-05,5729.0,1011.0,829.4300000000003,14.477744807121667,Returning
ORD103564,2026-05-26,09:46,CU00703,Female,24,Bangalore,South,Keyboard,Electronics,2,1790.0,0.05,2404.71,Card,Delivered,19.9,14,1,7,No,Returning,9,2026-05,3401.0,179.0,996.29,29.294031167303736,Returning
ORD103565,2026-05-26,16:48,CU00246,Male,36,Kolkata,East,Monitor,Electronics,1,8860.0,0.1,6576.96,Card,Delivered,11.1,7,1,6,No,Returning,16,2026-05,7974.0,886.0,1397.04,17.51993980436418,Returning
ORD103566,2026-05-26,21:37,CU00091,Female,34,Bangalore,South,Jeans,Fashion,3,1940.0,0.15,3811.7,UPI,Delivered,7.3,5,1,4,No,New,21,2026-05,4947.0,873.0,1135.3000000000002,22.949262179098447,New
ORD103567,2026-05-26,20:43,CU00182,Female,27,Kolkata,East,Microwave Oven,Home Appliances,2,8620.0,0.05,11949.39,UPI,Delivered,17.7,12,1,7,Yes,Returning,20,2026-05,16378.0,862.0,4428.610000000001,27.039992673098062,Returning
ORD103568,2026-05-26,19:49,CU00456,Male,33,Bangalore,South,Monitor,Electronics,1,9280.0,0.07,6233.7,UPI,Cancelled,9.7,6,0,0,No,Returning,19,2026-05,8630.4,649.6,2396.7,27.770439377085648,Returning
ORD103569,2026-05-26,19:55,CU00496,Male,39,Pune,West,Handbag,Fashion,1,2710.0,0.05,1864.65,Card,Delivered,4.6,3,1,4,No,Returning,19,2026-05,2574.5,135.5,709.8499999999999,27.57234414449407,Returning
ORD103570,2026-05-26,12:25,CU00210,Male,41,Mumbai,West,Monitor,Electronics,4,8720.0,0.07,26051.82,UPI,Delivered,20.0,13,1,6,No,Returning,12,2026-05,32438.399999999998,2441.6000000000004,6386.579999999998,19.688332346848174,Returning
ORD103571,2026-05-26,14:12,CU00393,Female,24,Pune,West,Fiction Bundle,Books,4,520.0,0.15,1434.76,UPI,Delivered,15.2,9,1,3,No,Returning,14,2026-05,1768.0,312.0,333.24,18.848416289592762,Returning
ORD103572,2026-05-26,21:43,CU00153,Male,53,Bangalore,South,Air Purifier,Home Appliances,2,8190.0,0.03,11575.24,UPI,Delivered,12.0,8,1,7,No,Returning,21,2026-05,15888.6,491.4,4313.360000000001,27.147514570194986,Returning
ORD103573,2026-05-26,22:16,CU00808,Male,26,Bangalore,South,Running Shoes,Fashion,3,2560.0,0.12,5539.89,UPI,Delivered,5.3,4,1,4,No,Returning,22,2026-05,6758.4,921.5999999999999,1218.5099999999993,18.029563210227266,Returning
ORD103574,2026-05-26,18:11,CU00740,Female,37,Madurai,South,Backpack,Fashion,3,1550.0,0.03,3474.3,UPI,Delivered,8.4,5,1,5,No,Returning,18,2026-05,4510.5,139.5,1036.1999999999998,22.973062853342196,Returning
ORD103575,2026-05-27,21:00,CU00581,Male,42,Mumbai,West,Smartphone,Electronics,1,18980.0,0.05,14729.91,UPI,Delivered,15.0,9,1,7,No,Returning,21,2026-05,18031.0,949.0,3301.09,18.30785868781543,Returning
ORD103576,2026-05-27,19:07,CU00359,Female,23,Mumbai,West,Vacuum Cleaner,Home Appliances,1,6740.0,0.1,5160.57,Net Banking,Delivered,9.4,6,1,3,No,Returning,19,2026-05,6066.0,674.0,905.4300000000003,14.926310583580618,Returning
ORD103577,2026-05-27,09:03,CU00766,Female,49,Chennai,South,Mixer Grinder,Home Appliances,1,3820.0,0.03,2613.91,UPI,Delivered,12.8,7,1,3,No,Returning,9,2026-05,3705.4,114.6,1091.4900000000002,29.456738813623367,Returning
ORD103578,2026-05-27,15:59,CU00157,Female,42,Coimbatore,South,Laptop,Electronics,4,42350.0,0.12,127435.26,UPI,Delivered,37.6,27,1,4,No,Returning,15,2026-05,149072.0,20328.0,21636.740000000005,14.514288397552862,Returning
ORD103579,2026-05-27,10:37,CU00771,Male,39,Hyderabad,South,USB Cable,Electronics,4,490.0,0.07,1305.29,UPI,Delivered,11.7,9,1,6,No,New,10,2026-05,1822.8,137.20000000000002,517.51,28.390937019969275,New
ORD103580,2026-05-27,15:35,CU00738,Female,31,Coimbatore,South,Belt,Fashion,3,730.0,0.1,1575.08,UPI,Delivered,26.7,18,1,6,No,Returning,15,2026-05,1971.0,219.0,395.9200000000001,20.087265347539322,Returning
ORD103581,2026-05-27,20:28,CU00124,Female,54,Madurai,South,Laptop,Electronics,1,43620.0,0.15,29704.85,UPI,Delivered,14.2,10,1,4,No,Returning,20,2026-05,37077.0,6543.0,7372.1500000000015,19.8833508644173,Returning
ORD103582,2026-05-27,21:15,CU00691,Male,22,Coimbatore,South,Smartphone,Electronics,1,18490.0,0.05,12708.62,Card,Delivered,21.0,12,1,6,No,Returning,21,2026-05,17565.5,924.5,4856.879999999999,27.650109589820953,Returning
ORD103583,2026-05-27,14:08,CU00676,Male,47,Madurai,South,Power Bank,Electronics,1,1600.0,0.1,1179.47,UPI,Delivered,11.2,7,1,7,No,Returning,14,2026-05,1440.0,160.0,260.53,18.09236111111111,Returning
ORD103584,2026-05-27,19:24,CU00528,Male,23,Guwahati,East,Handbag,Fashion,1,2880.0,0.12,2220.07,Card,Cancelled,9.0,7,0,0,No,Returning,19,2026-05,2534.4,345.59999999999997,314.3299999999999,12.402541035353531,Returning
ORD103585,2026-05-27,21:42,CU00870,Female,46,Hyderabad,South,Backpack,Fashion,4,1460.0,0.08,4127.81,UPI,Delivered,8.8,6,1,7,Yes,Returning,21,2026-05,5372.8,467.2,1244.9899999999998,23.172089041095887,Returning
ORD103586,2026-05-27,21:42,CU00252,Female,21,Kolkata,East,Smart Watch,Electronics,1,4030.0,0.03,2643.18,UPI,Delivered,10.7,8,1,6,No,Returning,21,2026-05,3909.1,120.89999999999999,1265.92,32.38392468854724,Returning
ORD103587,2026-05-27,17:45,CU00605,Female,30,Patna,East,Air Purifier,Home Appliances,4,8080.0,0.05,21370.47,Card,Delivered,14.0,8,1,5,No,Returning,17,2026-05,30704.0,1616.0,9333.529999999999,30.398417144346006,Returning
ORD103588,2026-05-27,16:45,CU00432,Male,38,Jaipur,North,USB Cable,Electronics,1,510.0,0.1,388.29,UPI,Delivered,17.4,13,1,6,No,Returning,16,2026-05,459.0,51.0,70.70999999999998,15.405228758169931,Returning
ORD103589,2026-05-27,21:46,CU00308,Male,53,Ahmedabad,West,Smart Watch,Electronics,2,4180.0,0.07,6515.43,Card,Delivered,8.0,6,1,7,No,Returning,21,2026-05,7774.799999999999,585.2,1259.369999999999,16.198101558882534,Returning
ORD103590,2026-05-27,14:36,CU00503,Female,26,Bhubaneswar,East,Earbuds,Electronics,2,3070.0,0.12,4182.93,UPI,Delivered,7.2,4,1,6,No,Returning,14,2026-05,5403.2,736.8,1220.2699999999995,22.584209357417816,Returning
ORD103591,2026-05-27,19:27,CU00167,Male,43,Lucknow,North,Coffee Maker,Home Appliances,1,3330.0,0.03,2518.17,Card,Delivered,21.8,14,1,6,No,Returning,19,2026-05,3230.1,99.89999999999999,711.9299999999998,22.04049410234977,Returning
ORD103592,2026-05-27,19:21,CU00251,Male,45,Nagpur,West,Jacket,Fashion,3,3550.0,0.1,7303.51,Card,Delivered,40.4,24,1,2,No,Returning,19,2026-05,9585.0,1065.0,2281.49,23.80271257172665,Returning
ORD103593,2026-05-27,10:27,CU00318,Female,49,Delhi,North,Laptop,Electronics,1,41480.0,0.05,31491.22,Card,Delivered,12.2,7,1,4,No,Returning,10,2026-05,39406.0,2074.0,7914.779999999999,20.08521544942394,Returning
ORD103594,2026-05-27,17:52,CU00584,Male,49,Madurai,South,Backpack,Fashion,1,1500.0,0.08,992.42,UPI,Delivered,6.8,4,1,5,No,Returning,17,2026-05,1380.0,120.0,387.58000000000004,28.08550724637681,Returning
ORD103595,2026-05-28,10:11,CU00345,Male,24,Jaipur,North,Dumbbells Set,Sports,1,2580.0,0.1,1931.97,UPI,Delivered,7.2,5,1,2,No,Returning,10,2026-05,2322.0,258.0,390.03,16.797157622739018,Returning
ORD103596,2026-05-28,12:43,CU00597,Female,39,Delhi,North,Belt,Fashion,1,710.0,0.07,477.53,Card,Delivered,16.8,10,1,3,No,Returning,12,2026-05,660.3,49.7,182.76999999999998,27.679842495835228,Returning
ORD103597,2026-05-28,20:40,CU00597,Female,39,Delhi,North,Monitor,Electronics,4,9010.0,0.05,23663.57,Card,Cancelled,7.7,4,0,0,No,Returning,20,2026-05,34238.0,1802.0,10574.43,30.885069221333023,Returning
ORD103598,2026-05-28,21:30,CU00597,Female,39,Delhi,North,Laptop,Electronics,1,44460.0,0.05,29566.08,Card,Delivered,10.8,7,1,2,No,Returning,21,2026-05,42237.0,2223.0,12670.919999999998,29.999573833368842,Returning
ORD103599,2026-05-28,20:13,CU00274,Female,36,Pune,West,Backpack,Fashion,3,1550.0,0.05,3481.4,Card,Delivered,14.5,8,1,5,No,Returning,20,2026-05,4417.5,232.5,936.0999999999999,21.190718732314657,Returning
ORD103600,2026-05-28,15:03,CU00646,Male,29,Chandigarh,North,Belt,Fashion,1,710.0,0.05,553.15,Card,Delivered,19.5,14,1,7,No,Returning,15,2026-05,674.5,35.5,121.35000000000002,17.991104521868053,Returning
ORD103601,2026-05-28,20:41,CU00263,Female,28,Coimbatore,South,Running Shoes,Fashion,4,2500.0,0.07,7678.27,Card,Delivered,8.9,5,1,2,No,Returning,20,2026-05,9300.0,700.0000000000001,1621.7299999999996,17.437956989247308,Returning
ORD103602,2026-05-28,18:20,CU00189,Male,54,Delhi,North,Football,Sports,3,790.0,0.12,1624.75,Card,Cancelled,8.7,6,0,0,No,Returning,18,2026-05,2085.6,284.4,460.8499999999999,22.09675872650556,Returning
ORD103603,2026-05-28,20:36,CU00189,Male,54,Delhi,North,Headphones,Electronics,1,2540.0,0.07,1760.57,Card,Delivered,10.6,7,1,6,Yes,Returning,20,2026-05,2362.2,177.8,601.6299999999999,25.46905427144187,Returning
ORD103604,2026-05-28,20:14,CU00724,Male,29,Patna,East,Mixer Grinder,Home Appliances,1,4050.0,0.05,2830.83,UPI,Delivered,35.0,24,1,4,No,Returning,20,2026-05,3847.5,202.5,1016.6700000000001,26.424171539961016,Returning
ORD103605,2026-05-28,17:33,CU00052,Male,22,Chennai,South,USB Cable,Electronics,1,480.0,0.15,344.77,Card,Delivered,29.1,18,1,3,No,Returning,17,2026-05,408.0,72.0,63.23000000000002,15.497549019607849,Returning
ORD103606,2026-05-28,21:59,CU00639,Female,46,Jaipur,North,Wireless Mouse,Electronics,4,830.0,0.12,2515.25,Card,Delivered,14.7,8,1,2,No,Returning,21,2026-05,2921.6,398.4,406.3499999999999,13.908474808324204,Returning
ORD103607,2026-05-28,14:37,CU00323,Female,36,Coimbatore,South,Laptop,Electronics,4,44570.0,0.15,136487.38,UPI,Delivered,10.4,6,1,5,No,Returning,14,2026-05,151538.0,26742.0,15050.619999999995,9.93191146775066,Returning
ORD103608,2026-05-28,19:58,CU00337,Male,38,Chennai,South,USB Cable,Electronics,1,500.0,0.07,380.91,Card,Delivered,6.8,4,1,3,No,Returning,19,2026-05,464.99999999999994,35.0,84.08999999999992,18.08387096774192,Returning
ORD103609,2026-05-28,20:52,CU00789,Female,31,Jaipur,North,USB Cable,Electronics,4,490.0,0.05,1407.46,UPI,Delivered,8.2,5,1,5,No,Returning,20,2026-05,1862.0,98.0,454.53999999999996,24.41138560687433,Returning
ORD103610,2026-05-28,20:37,CU00633,Female,41,Chennai,South,Mixer Grinder,Home Appliances,4,3940.0,0.07,11982.9,UPI,Delivered,19.5,13,1,6,No,Returning,20,2026-05,14656.8,1103.2,2673.8999999999996,18.243409202554446,Returning
ORD103611,2026-05-28,20:41,CU00740,Female,37,Madurai,South,Dress,Fashion,3,2150.0,0.07,4772.11,Net Banking,Delivered,15.2,9,1,3,No,Returning,20,2026-05,5998.5,451.50000000000006,1226.3900000000003,20.444944569475705,Returning
ORD103612,2026-05-28,20:50,CU00556,Male,26,Hyderabad,South,Monitor,Electronics,5,9350.0,0.05,33167.05,Card,Delivered,21.0,12,1,3,No,Returning,20,2026-05,44412.5,2337.5,11245.449999999997,25.320461581761883,Returning
ORD103613,2026-05-28,13:12,CU00159,Female,22,Delhi,North,Keyboard,Electronics,1,1730.0,0.05,1161.33,Card,Delivered,11.3,8,1,4,No,New,13,2026-05,1643.5,86.5,482.1700000000001,29.337998174627323,New
ORD103614,2026-05-28,19:54,CU00547,Female,34,Madurai,South,Power Bank,Electronics,1,1600.0,0.1,1131.36,Card,Delivered,8.9,7,1,2,No,Returning,19,2026-05,1440.0,160.0,308.6400000000001,21.43333333333334,Returning
ORD103615,2026-05-28,20:09,CU00292,Male,52,Chennai,South,Headphones,Electronics,5,2430.0,0.08,9235.33,UPI,Delivered,23.3,15,1,5,No,New,20,2026-05,11178.0,972.0,1942.67,17.379405976024334,New
ORD103616,2026-05-28,20:48,CU00040,Male,41,Nagpur,West,Sunglasses,Fashion,4,1270.0,0.15,3837.1,UPI,Delivered,23.4,16,1,2,Yes,Returning,20,2026-05,4318.0,762.0,480.9000000000001,11.13710050949514,Returning
ORD103617,2026-05-28,11:52,CU00673,Female,52,Guwahati,East,Textbook Set,Books,5,1430.0,0.05,5026.71,Card,Delivered,8.5,5,1,2,No,Returning,11,2026-05,6792.5,357.5,1765.79,25.996172248803827,Returning
ORD103618,2026-05-28,20:06,CU00877,Female,52,Madurai,South,Headphones,Electronics,4,2380.0,0.1,7202.04,UPI,Delivered,9.9,7,1,2,No,Returning,20,2026-05,8568.0,952.0,1365.96,15.942577030812325,Returning
ORD103619,2026-05-28,17:25,CU00588,Male,27,Kochi,South,Electric Kettle,Home Appliances,4,1720.0,0.15,4594.96,Card,Delivered,9.9,6,1,5,No,New,17,2026-05,5848.0,1032.0,1253.04,21.426812585499317,New
ORD103620,2026-05-28,14:18,CU00667,Male,32,Lucknow,North,Office Chair,Furniture,4,6930.0,0.12,20173.91,Card,Delivered,15.8,11,1,6,No,New,14,2026-05,24393.6,3326.4,4219.689999999999,17.29834874721238,New
ORD103621,2026-05-28,10:31,CU00762,Female,47,Bangalore,South,Air Fryer,Home Appliances,1,5270.0,0.08,3840.03,UPI,Delivered,15.4,10,1,7,No,Returning,10,2026-05,4848.400000000001,421.6,1008.3700000000003,20.797995214916266,Returning
ORD103622,2026-05-28,14:47,CU00255,Female,36,Hyderabad,South,Air Fryer,Home Appliances,2,5560.0,0.07,8459.1,UPI,Delivered,19.8,12,1,4,No,Returning,14,2026-05,10341.599999999999,778.4000000000001,1882.4999999999982,18.203179391970277,Returning
ORD103623,2026-05-28,20:24,CU00092,Female,41,Delhi,North,T-Shirt,Fashion,1,770.0,0.05,549.21,Card,Delivered,28.6,18,1,2,No,Returning,20,2026-05,731.5,38.5,182.28999999999996,24.92002734107997,Returning
ORD103624,2026-05-29,21:54,CU00091,Female,34,Bangalore,South,Headphones,Electronics,4,2390.0,0.05,6366.47,UPI,Delivered,12.1,8,1,5,Yes,Returning,21,2026-05,9082.0,478.0,2715.5299999999997,29.900132129486895,Returning
ORD103625,2026-05-29,15:09,CU00134,Female,52,Kochi,South,Air Fryer,Home Appliances,3,5500.0,0.07,12340.17,Card,Delivered,5.8,3,1,7,No,Returning,15,2026-05,15344.999999999998,1155.0,3004.829999999998,19.58181818181817,Returning
ORD103626,2026-05-29,17:02,CU00438,Female,41,Mumbai,West,Air Purifier,Home Appliances,4,8020.0,0.12,23981.49,Card,Delivered,25.9,18,1,3,No,Returning,17,2026-05,28230.4,3849.6,4248.91,15.05083172749943,Returning
ORD103627,2026-05-29,19:57,CU00043,Male,52,Delhi,North,Bluetooth Speaker,Electronics,2,1350.0,0.12,2053.11,Net Banking,Delivered,19.8,11,1,7,No,Returning,19,2026-05,2376.0,324.0,322.8899999999999,13.58964646464646,Returning
ORD103628,2026-05-29,21:03,CU00088,Male,52,Mumbai,West,Wireless Mouse,Electronics,4,840.0,0.05,2380.85,Card,Delivered,18.9,12,1,5,No,Returning,21,2026-05,3192.0,168.0,811.1500000000001,25.411967418546368,Returning
ORD103629,2026-05-29,20:40,CU00260,Female,35,Pune,West,Keyboard,Electronics,2,1830.0,0.18,2690.37,Card,Delivered,20.6,13,1,6,No,Returning,20,2026-05,3001.2000000000003,658.8,310.8300000000004,10.356857257097172,Returning
ORD103630,2026-05-29,10:26,CU00190,Male,31,Hyderabad,South,Table Lamp,Home Appliances,1,1230.0,0.05,884.92,Card,Delivered,36.4,23,1,4,No,Returning,10,2026-05,1168.5,61.5,283.58000000000004,24.268720581942667,Returning
ORD103631,2026-05-29,20:24,CU00890,Male,33,Delhi,North,T-Shirt,Fashion,5,770.0,0.05,2891.02,UPI,Delivered,9.3,6,1,7,No,Returning,20,2026-05,3657.5,192.5,766.48,20.956390977443608,Returning
ORD103632,2026-05-29,21:08,CU00441,Male,31,Chandigarh,North,Running Shoes,Fashion,3,2390.0,0.07,5467.77,UPI,Delivered,44.1,32,1,2,No,Returning,21,2026-05,6668.099999999999,501.90000000000003,1200.329999999999,18.001079767849898,Returning
ORD103633,2026-05-29,20:33,CU00004,Male,41,Delhi,North,Monitor,Electronics,3,8940.0,0.05,19540.89,Card,Delivered,18.4,11,1,2,No,Returning,20,2026-05,25479.0,1341.0,5938.110000000001,23.30589897562699,Returning
ORD103634,2026-05-29,10:51,CU00879,Male,50,Ahmedabad,West,Earbuds,Electronics,1,2890.0,0.05,1894.96,UPI,Delivered,11.8,8,1,4,No,Returning,10,2026-05,2745.5,144.5,850.54,30.97942087051539,Returning
ORD103635,2026-05-29,20:42,CU00871,Female,34,Delhi,North,Keyboard,Electronics,5,1760.0,0.07,6673.4,Card,Delivered,14.9,11,1,6,No,Returning,20,2026-05,8183.999999999999,616.0000000000001,1510.5999999999995,18.457966764418373,Returning
ORD103636,2026-05-29,16:37,CU00471,Male,23,Madurai,South,Bluetooth Speaker,Electronics,1,1260.0,0.18,898.72,UPI,Delivered,17.5,10,1,2,No,Returning,16,2026-05,1033.2,226.79999999999998,134.48000000000002,13.015873015873018,Returning
ORD103637,2026-05-29,20:27,CU00673,Female,52,Guwahati,East,T-Shirt,Fashion,1,790.0,0.18,560.68,Card,Delivered,23.1,15,1,7,No,Returning,20,2026-05,647.8000000000001,142.2,87.12000000000012,13.448595245446143,Returning
