Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD106408,2026-09-15,17:37,CU00544,Male,35,Guwahati,East,Power Bank,Electronics,2,1620.0,0.12,2294.01,Card,Delivered,22.9,14,1,2,No,Returning
ORD106409,2026-09-15,20:16,CU00639,Female,46,Jaipur,North,Table Lamp,Home Appliances,3,1220.0,0.18,2827.41,Card,Delivered,13.7,10,1,7,Yes,Returning
ORD106410,2026-09-15,21:21,CU00358,Female,45,Jaipur,North,Belt,Fashion,1,690.0,0.05,474.79,Card,Delivered,37.1,21,1,4,No,Returning
ORD106411,2026-09-15,16:23,CU00280,Male,21,Chandigarh,North,Monitor,Electronics,5,9320.0,0.1,31450.77,UPI,Delivered,6.4,4,1,6,No,Returning
ORD106412,2026-09-15,17:35,CU00729,Male,21,Mumbai,West,Headphones,Electronics,2,2580.0,0.12,3558.6,Card,Delivered,14.1,10,1,2,Yes,Returning
ORD106413,2026-09-15,11:27,CU00649,Male,51,Nagpur,West,Power Bank,Electronics,1,1580.0,0.08,1092.2,Card,Delivered,10.6,6,1,6,No,Returning
ORD106414,2026-09-15,14:33,CU00499,Female,47,Kochi,South,Running Shoes,Fashion,1,2420.0,0.05,1670.26,Card,Delivered,8.7,6,1,6,No,Returning
ORD106415,2026-09-15,20:10,CU00402,Female,49,Kolkata,East,Mixer Grinder,Home Appliances,5,3870.0,0.05,13260.05,Card,Delivered,6.4,4,1,3,No,Returning
ORD106416,2026-09-15,17:47,CU00495,Female,53,Jaipur,North,Bed Frame,Furniture,2,12980.0,0.05,20028.97,UPI,Delivered,29.4,20,1,3,No,Returning
ORD106417,2026-09-15,21:27,CU00639,Female,46,Jaipur,North,Office Chair,Furniture,4,6900.0,0.1,19235.16,Card,Delivered,12.9,7,1,6,No,Returning
ORD106418,2026-09-15,18:51,CU00549,Female,50,Delhi,North,Laptop,Electronics,2,41060.0,0.18,60794.33,UPI,Cancelled,7.8,5,0,0,No,Returning
ORD106419,2026-09-15,20:24,CU00280,Male,21,Chandigarh,North,Coffee Maker,Home Appliances,4,3420.0,0.03,9141.03,UPI,Delivered,11.3,6,1,7,No,Returning
ORD106420,2026-09-15,20:57,CU00124,Female,54,Madurai,South,T-Shirt,Fashion,1,780.0,0.03,518.86,Card,Delivered,17.4,13,1,5,No,Returning
ORD106421,2026-09-16,19:08,CU00762,Female,47,Bangalore,South,Bluetooth Speaker,Electronics,3,1250.0,0.05,2809.49,Card,Delivered,12.3,8,1,4,No,Returning
ORD106422,2026-09-16,21:31,CU00027,Male,46,Mumbai,West,Jeans,Fashion,2,1960.0,0.08,2879.34,Card,Delivered,12.7,9,1,5,No,Returning
ORD106423,2026-09-16,21:28,CU00719,Female,49,Nagpur,West,Vacuum Cleaner,Home Appliances,1,6750.0,0.07,4847.32,Net Banking,Delivered,15.5,10,1,3,No,Returning
ORD106424,2026-09-16,10:06,CU00594,Female,21,Ahmedabad,West,Laptop Stand,Electronics,3,1940.0,0.08,4434.53,Card,Delivered,6.1,4,1,7,No,Returning
ORD106425,2026-09-16,19:44,CU00503,Female,26,Bhubaneswar,East,Microwave Oven,Home Appliances,1,8600.0,0.12,5642.52,Card,Delivered,13.4,8,1,3,No,Returning
ORD106426,2026-09-16,21:46,CU00510,Female,31,Bangalore,South,Football,Sports,2,810.0,0.07,1170.48,Card,Delivered,11.9,7,1,5,No,Returning
ORD106427,2026-09-16,10:08,CU00517,Female,20,Coimbatore,South,Smart Watch,Electronics,2,3910.0,0.05,5183.86,Card,Delivered,20.3,14,1,7,No,Returning
ORD106428,2026-09-16,15:32,CU00211,Male,28,Delhi,North,Air Purifier,Home Appliances,1,7920.0,0.07,6032.12,Card,Delivered,4.2,3,1,5,No,Returning
ORD106429,2026-09-16,14:34,CU00027,Male,46,Mumbai,West,T-Shirt,Fashion,2,790.0,0.1,1058.85,UPI,Delivered,6.1,4,1,6,No,Returning
ORD106430,2026-09-16,21:05,CU00153,Male,53,Bangalore,South,Mixer Grinder,Home Appliances,1,3910.0,0.1,2995.04,Net Banking,Delivered,39.4,29,1,4,No,Returning
ORD106431,2026-09-16,14:30,CU00547,Female,34,Madurai,South,Wireless Mouse,Electronics,2,770.0,0.1,1197.47,Card,Delivered,29.7,17,1,2,No,Returning
ORD106432,2026-09-16,19:54,CU00547,Female,34,Madurai,South,Electric Kettle,Home Appliances,2,1780.0,0.07,2494.69,Card,Delivered,9.3,7,1,2,No,Returning
ORD106433,2026-09-16,11:20,CU00595,Male,39,Chennai,South,Handbag,Fashion,2,2730.0,0.12,3662.73,UPI,Delivered,20.8,15,1,4,No,Returning
ORD106434,2026-09-16,16:19,CU00694,Male,23,Coimbatore,South,Smartphone,Electronics,4,19570.0,0.1,52536.38,Card,Delivered,18.6,10,1,3,No,Returning
ORD106435,2026-09-16,13:13,CU00735,Female,52,Chennai,South,Belt,Fashion,1,720.0,0.07,498.5,UPI,Delivered,10.8,8,1,2,No,Returning
ORD106436,2026-09-16,15:56,CU00067,Female,40,Pune,West,Running Shoes,Fashion,2,2510.0,0.05,3726.65,Card,Delivered,7.3,5,1,5,Yes,Returning
ORD106437,2026-09-16,16:25,CU00856,Female,22,Mumbai,West,Belt,Fashion,5,710.0,0.07,2713.22,Card,Delivered,12.5,9,1,5,No,Returning
ORD106438,2026-09-16,15:15,CU00754,Male,34,Mumbai,West,Laptop Stand,Electronics,1,1930.0,0.15,1322.45,UPI,Delivered,8.3,5,1,6,No,Returning
ORD106439,2026-09-16,19:11,CU00569,Female,37,Kochi,South,Bluetooth Speaker,Electronics,1,1300.0,0.1,974.44,UPI,Delivered,4.8,3,1,4,No,Returning
ORD106440,2026-09-16,18:21,CU00134,Female,52,Kochi,South,Belt,Fashion,2,720.0,0.15,1061.74,Card,Delivered,15.3,9,1,5,No,Returning
ORD106441,2026-09-16,21:10,CU00260,Female,35,Pune,West,Wireless Mouse,Electronics,4,820.0,0.05,2166.55,Card,Delivered,12.2,8,1,7,No,Returning
ORD106442,2026-09-16,09:06,CU00830,Male,52,Hyderabad,South,Cricket Bat,Sports,3,1970.0,0.1,4395.36,UPI,Delivered,36.7,27,1,4,No,Returning
ORD106443,2026-09-16,09:00,CU00005,Female,52,Chennai,South,Wireless Mouse,Electronics,1,800.0,0.1,538.55,Net Banking,Delivered,19.4,12,1,5,No,Returning
ORD106444,2026-09-16,17:18,CU00831,Female,52,Ahmedabad,West,Air Purifier,Home Appliances,1,8300.0,0.03,6460.48,Card,Delivered,6.4,5,1,7,No,Returning
ORD106445,2026-09-16,15:14,CU00469,Male,45,Bangalore,South,Handbag,Fashion,3,2910.0,0.03,6168.91,Net Banking,Delivered,7.3,5,1,7,No,Returning
ORD106446,2026-09-16,17:14,CU00081,Female,44,Nagpur,West,Laptop Stand,Electronics,3,1950.0,0.07,4539.26,Net Banking,Delivered,18.0,10,1,4,No,Returning
ORD106447,2026-09-16,21:51,CU00793,Male,20,Coimbatore,South,Table Lamp,Home Appliances,1,1190.0,0.03,902.1,Card,Delivered,6.5,5,1,3,No,Returning
ORD106448,2026-09-16,18:42,CU00735,Female,52,Chennai,South,Microwave Oven,Home Appliances,1,8280.0,0.15,5659.16,UPI,Delivered,10.0,6,1,3,No,Returning
ORD106449,2026-09-17,19:29,CU00789,Female,31,Jaipur,North,Handbag,Fashion,2,2870.0,0.03,4295.75,UPI,Cancelled,12.9,9,0,0,No,Returning
ORD106450,2026-09-17,20:43,CU00226,Female,51,Bhubaneswar,East,Keyboard,Electronics,1,1750.0,0.12,1175.43,UPI,Delivered,14.4,11,1,3,No,Returning
ORD106451,2026-09-17,19:29,CU00094,Male,31,Kochi,South,USB Cable,Electronics,3,490.0,0.03,957.47,Card,Delivered,20.8,15,1,3,No,Returning
ORD106452,2026-09-17,20:30,CU00438,Female,41,Mumbai,West,USB Cable,Electronics,2,520.0,0.07,739.61,UPI,Delivered,9.4,6,1,2,No,Returning
ORD106453,2026-09-17,14:31,CU00001,Male,35,Jaipur,North,Air Fryer,Home Appliances,1,5390.0,0.12,3817.52,Net Banking,Delivered,19.1,12,1,4,No,Returning
ORD106454,2026-09-17,21:41,CU00773,Female,27,Pune,West,Smartphone,Electronics,1,18280.0,0.08,14256.7,Card,Delivered,13.2,10,1,3,No,Returning
ORD106455,2026-09-17,14:23,CU00034,Female,46,Kochi,South,Belt,Fashion,4,720.0,0.05,1906.52,Card,Delivered,13.2,9,1,5,No,Returning
ORD106456,2026-09-17,12:32,CU00695,Female,52,Kolkata,East,Smartphone,Electronics,3,19760.0,0.03,44546.25,Card,Delivered,9.6,7,1,2,Yes,Returning
ORD106457,2026-09-17,19:02,CU00834,Male,23,Nagpur,West,Keyboard,Electronics,2,1850.0,0.15,2577.63,Card,Delivered,12.0,9,1,7,No,Returning
ORD106458,2026-09-17,18:27,CU00337,Male,38,Chennai,South,Power Bank,Electronics,3,1640.0,0.1,3820.74,UPI,Delivered,24.8,14,1,6,No,Returning
ORD106459,2026-09-17,19:33,CU00550,Male,33,Mumbai,West,Earbuds,Electronics,2,3050.0,0.07,4009.68,UPI,Delivered,12.9,9,1,4,No,Returning
ORD106460,2026-09-17,11:04,CU00143,Female,52,Bhubaneswar,East,Formal Shoes,Fashion,2,2940.0,0.18,3837.58,Card,Delivered,21.2,15,1,4,No,Returning
ORD106461,2026-09-17,11:08,CU00342,Male,30,Patna,East,Formal Shoes,Fashion,2,2990.0,0.1,4618.97,UPI,Cancelled,18.4,12,0,0,No,Returning
ORD106462,2026-09-17,11:26,CU00815,Male,37,Bangalore,South,USB Cable,Electronics,2,480.0,0.07,701.6,Card,Delivered,9.0,6,1,4,No,Returning
ORD106463,2026-09-17,17:24,CU00796,Female,37,Kochi,South,Running Shoes,Fashion,3,2610.0,0.1,5308.05,Card,Delivered,6.8,4,1,5,No,Returning
ORD106464,2026-09-17,14:20,CU00260,Female,35,Pune,West,Self-Help Book,Books,1,390.0,0.03,272.87,UPI,Delivered,11.8,7,1,7,Yes,Returning
ORD106465,2026-09-17,19:34,CU00045,Male,53,Lucknow,North,Laptop Stand,Electronics,1,1930.0,0.05,1476.25,UPI,Delivered,11.8,9,1,6,No,Returning
ORD106466,2026-09-17,09:21,CU00745,Male,33,Mumbai,West,Yoga Mat,Sports,4,860.0,0.07,2442.75,Card,Cancelled,9.9,7,0,0,No,Returning
ORD106467,2026-09-17,22:07,CU00804,Female,52,Pune,West,Running Shoes,Fashion,1,2550.0,0.08,1806.79,Card,Delivered,14.7,10,1,3,Yes,Returning
ORD106468,2026-09-17,20:36,CU00099,Female,30,Bangalore,South,Monitor,Electronics,5,9130.0,0.08,31357.14,Card,Cancelled,13.1,10,0,0,No,Returning
ORD106469,2026-09-17,21:31,CU00312,Female,53,Madurai,South,Smart Watch,Electronics,2,4110.0,0.07,6020.34,UPI,Delivered,12.7,7,1,2,No,Returning
ORD106470,2026-09-17,20:00,CU00474,Female,52,Bangalore,South,Sunglasses,Fashion,2,1340.0,0.05,1797.7,Card,Delivered,23.6,17,1,2,No,Returning
ORD106471,2026-09-17,16:45,CU00133,Male,34,Pune,West,Earbuds,Electronics,1,3030.0,0.05,1977.25,Card,Delivered,29.7,18,1,7,No,Returning
ORD106472,2026-09-17,20:32,CU00714,Male,23,Kolkata,East,Air Purifier,Home Appliances,4,8340.0,0.03,22662.23,UPI,Delivered,21.5,16,1,2,No,Returning
ORD106473,2026-09-17,19:42,CU00313,Female,26,Hyderabad,South,Coffee Maker,Home Appliances,5,3230.0,0.05,12381.11,UPI,Delivered,34.7,25,1,7,No,Returning
ORD106474,2026-09-17,17:07,CU00224,Male,26,Patna,East,Smart Watch,Electronics,4,3960.0,0.12,12113.81,Card,Delivered,12.4,8,1,4,No,Returning
ORD106475,2026-09-17,21:13,CU00080,Male,45,Jaipur,North,Monitor,Electronics,4,8580.0,0.03,22328.06,Card,Delivered,12.8,9,1,4,No,Returning
ORD106476,2026-09-17,18:38,CU00061,Female,39,Nagpur,West,Belt,Fashion,5,700.0,0.05,2360.76,Card,Delivered,20.9,15,1,2,No,Returning
ORD106477,2026-09-18,14:01,CU00856,Female,22,Mumbai,West,Table Lamp,Home Appliances,2,1150.0,0.1,1557.83,Net Banking,Delivered,6.9,4,1,7,No,Returning
ORD106478,2026-09-18,12:55,CU00644,Male,21,Hyderabad,South,Monitor,Electronics,4,8890.0,0.03,23532.5,Card,Delivered,15.8,9,1,7,No,Returning
ORD106479,2026-09-18,20:02,CU00019,Male,35,Lucknow,North,Jacket,Fashion,1,3640.0,0.05,2673.52,Card,Delivered,20.9,12,1,2,No,Returning
ORD106480,2026-09-18,19:22,CU00831,Female,52,Ahmedabad,West,Electric Kettle,Home Appliances,1,1880.0,0.03,1266.48,UPI,Delivered,16.8,11,1,3,No,Returning
ORD106481,2026-09-18,21:22,CU00156,Female,31,Nagpur,West,Monitor,Electronics,1,8960.0,0.07,6678.64,UPI,Delivered,18.4,11,1,2,No,Returning
ORD106482,2026-09-18,11:17,CU00060,Female,37,Bangalore,South,Yoga Mat,Sports,2,910.0,0.05,1234.12,UPI,Delivered,19.9,14,1,7,No,Returning
ORD106483,2026-09-18,16:50,CU00890,Male,33,Delhi,North,Headphones,Electronics,4,2610.0,0.08,7175.15,Card,Delivered,16.9,11,1,4,No,Returning
ORD106484,2026-09-18,18:22,CU00602,Female,46,Jaipur,North,Monitor,Electronics,2,8580.0,0.15,12642.63,Card,Delivered,14.0,9,1,6,No,Returning
ORD106485,2026-09-18,15:46,CU00333,Male,44,Delhi,North,Bluetooth Speaker,Electronics,1,1300.0,0.08,899.87,Card,Delivered,20.2,15,1,4,No,Returning
ORD106486,2026-09-18,20:10,CU00585,Female,21,Kolkata,East,T-Shirt,Fashion,2,770.0,0.08,1116.2,UPI,Delivered,10.6,7,1,7,No,Returning
ORD106487,2026-09-18,16:47,CU00592,Female,31,Mumbai,West,Jeans,Fashion,1,1960.0,0.05,1364.59,Net Banking,Cancelled,11.1,7,0,0,No,Returning
ORD106488,2026-09-18,19:31,CU00484,Female,47,Coimbatore,South,Belt,Fashion,1,700.0,0.12,470.12,Card,Delivered,11.3,6,1,5,No,Returning
ORD106489,2026-09-18,10:04,CU00553,Female,51,Bangalore,South,Wireless Mouse,Electronics,4,820.0,0.07,2246.12,UPI,Cancelled,9.8,7,0,0,No,Returning
ORD106490,2026-09-18,19:50,CU00363,Male,42,Bangalore,South,Jeans,Fashion,1,1970.0,0.05,1371.82,Card,Delivered,9.5,7,1,6,No,Returning
ORD106491,2026-09-18,20:33,CU00631,Male,22,Bhubaneswar,East,Belt,Fashion,1,680.0,0.15,495.56,Net Banking,Delivered,9.0,6,1,7,No,Returning
ORD106492,2026-09-18,19:47,CU00766,Female,49,Chennai,South,Running Shoes,Fashion,2,2410.0,0.08,3705.82,Net Banking,Delivered,16.9,9,1,5,No,Returning
ORD106493,2026-09-18,21:41,CU00486,Male,42,Madurai,South,Smart Watch,Electronics,2,3980.0,0.03,6201.25,Card,Delivered,8.4,5,1,4,No,Returning
ORD106494,2026-09-18,21:09,CU00750,Female,32,Chandigarh,North,Fiction Bundle,Books,5,520.0,0.07,1947.66,Card,Delivered,9.8,7,1,4,Yes,Returning
ORD106495,2026-09-18,19:00,CU00868,Male,53,Jaipur,North,Bed Frame,Furniture,1,13110.0,0.05,8624.0,Card,Delivered,21.1,12,1,6,No,Returning
ORD106496,2026-09-18,15:29,CU00839,Female,32,Madurai,South,Jacket,Fashion,5,3460.0,0.03,11801.21,UPI,Delivered,14.5,10,1,3,No,Returning
ORD106497,2026-09-18,20:09,CU00768,Male,24,Chennai,South,Yoga Mat,Sports,1,860.0,0.03,597.86,Card,Delivered,13.5,8,1,5,No,Returning
ORD106498,2026-09-18,15:45,CU00381,Male,35,Pune,West,Air Purifier,Home Appliances,1,7770.0,0.18,5473.74,Net Banking,Delivered,5.6,3,1,4,Yes,Returning
ORD106499,2026-09-18,21:19,CU00583,Female,23,Bangalore,South,Belt,Fashion,4,690.0,0.15,1883.43,Card,Delivered,12.0,9,1,4,No,Returning
ORD106500,2026-09-18,15:03,CU00583,Female,23,Bangalore,South,Office Chair,Furniture,5,6920.0,0.1,23717.28,Card,Delivered,10.6,7,1,6,No,Returning
ORD106501,2026-09-18,17:26,CU00373,Male,24,Kochi,South,Power Bank,Electronics,1,1540.0,0.05,1019.11,Card,Delivered,21.7,16,1,5,No,Returning
ORD106502,2026-09-18,14:22,CU00257,Male,32,Lucknow,North,Study Table,Furniture,3,6170.0,0.08,12207.96,UPI,Delivered,11.9,8,1,5,No,Returning
ORD106503,2026-09-19,10:13,CU00492,Female,21,Nagpur,West,Power Bank,Electronics,1,1580.0,0.05,1135.77,Card,Delivered,7.2,5,1,6,No,Returning
ORD106504,2026-09-19,21:17,CU00503,Female,26,Bhubaneswar,East,Wireless Mouse,Electronics,1,810.0,0.03,528.89,Card,Delivered,12.5,9,1,2,No,Returning
ORD106505,2026-09-19,16:09,CU00084,Male,39,Bangalore,South,Wireless Mouse,Electronics,5,780.0,0.18,2849.6,UPI,Delivered,20.2,12,1,4,Yes,Returning
ORD106506,2026-09-19,19:09,CU00597,Female,39,Delhi,North,Study Table,Furniture,2,5850.0,0.18,7729.55,Card,Cancelled,4.8,3,0,0,No,Returning
ORD106507,2026-09-19,15:29,CU00172,Female,31,Mumbai,West,Smartphone,Electronics,2,18560.0,0.12,25032.47,UPI,Cancelled,20.0,14,0,0,No,Returning
ORD106508,2026-09-19,11:36,CU00653,Male,54,Nagpur,West,Handbag,Fashion,2,2850.0,0.03,4324.0,Card,Delivered,9.1,5,1,6,No,Returning
ORD106509,2026-09-19,21:01,CU00027,Male,46,Mumbai,West,Headphones,Electronics,1,2580.0,0.08,1901.17,Net Banking,Delivered,15.2,9,1,4,No,Returning
ORD106510,2026-09-19,21:02,CU00027,Male,46,Mumbai,West,Formal Shoes,Fashion,1,3000.0,0.15,2079.65,Card,Delivered,9.7,6,1,4,No,Returning
ORD106511,2026-09-19,14:23,CU00447,Male,35,Guwahati,East,Bluetooth Speaker,Electronics,1,1350.0,0.15,886.04,UPI,Delivered,18.6,11,1,2,No,Returning
ORD106512,2026-09-19,17:26,CU00619,Male,38,Bangalore,South,Belt,Fashion,1,700.0,0.12,467.25,Card,Delivered,12.3,7,1,6,No,Returning
ORD106513,2026-09-19,16:54,CU00191,Male,23,Bhubaneswar,East,Headphones,Electronics,5,2580.0,0.1,9847.6,Card,Delivered,21.8,16,1,7,No,Returning
ORD106514,2026-09-19,18:27,CU00199,Female,20,Hyderabad,South,Air Fryer,Home Appliances,2,5240.0,0.05,7842.0,UPI,Delivered,14.1,11,1,4,No,Returning
ORD106515,2026-09-19,19:22,CU00129,Female,31,Chennai,South,Jacket,Fashion,3,3350.0,0.08,7544.7,Card,Delivered,9.5,6,1,7,No,Returning
ORD106516,2026-09-19,18:51,CU00745,Male,33,Mumbai,West,Microwave Oven,Home Appliances,2,8360.0,0.18,12780.38,UPI,Cancelled,20.0,12,0,0,No,Returning
ORD106517,2026-09-19,12:10,CU00172,Female,31,Mumbai,West,USB Cable,Electronics,2,500.0,0.08,749.75,Card,Cancelled,8.3,5,0,0,No,Returning
ORD106518,2026-09-19,22:54,CU00610,Female,41,Mumbai,West,Monitor,Electronics,1,8610.0,0.12,5957.62,UPI,Delivered,13.7,8,1,7,No,Returning
ORD106519,2026-09-19,15:47,CU00084,Male,39,Bangalore,South,Vacuum Cleaner,Home Appliances,1,6280.0,0.08,4597.83,UPI,Delivered,13.1,8,1,6,No,Returning
ORD106520,2026-09-19,20:44,CU00261,Male,39,Bangalore,South,Air Purifier,Home Appliances,1,7620.0,0.12,5591.0,Card,Delivered,10.0,7,1,6,No,Returning
ORD106521,2026-09-19,16:48,CU00726,Female,33,Chennai,South,Headphones,Electronics,1,2480.0,0.05,1794.79,Card,Delivered,22.0,15,1,6,No,Returning
ORD106522,2026-09-19,15:22,CU00569,Female,37,Kochi,South,Microwave Oven,Home Appliances,1,8920.0,0.1,6846.9,UPI,Delivered,11.8,7,1,6,No,Returning
ORD106523,2026-09-19,13:56,CU00735,Female,52,Chennai,South,Sunglasses,Fashion,4,1340.0,0.15,3508.95,UPI,Delivered,17.8,10,1,7,No,Returning
ORD106524,2026-09-19,17:22,CU00334,Female,45,Chandigarh,North,Sunglasses,Fashion,1,1270.0,0.05,975.14,Card,Delivered,10.3,7,1,7,No,Returning
ORD106525,2026-09-19,13:13,CU00153,Male,53,Bangalore,South,Mixer Grinder,Home Appliances,1,3990.0,0.08,2836.19,UPI,Delivered,12.8,8,1,3,No,Returning
ORD106526,2026-09-19,17:20,CU00580,Male,36,Kochi,South,Microwave Oven,Home Appliances,1,8450.0,0.15,5504.52,Net Banking,Delivered,16.2,10,1,5,No,Returning
ORD106527,2026-09-20,13:41,CU00895,Female,30,Delhi,North,Dress,Fashion,5,2130.0,0.08,7003.76,UPI,Delivered,13.8,8,1,6,No,Returning
ORD106528,2026-09-20,20:52,CU00419,Female,26,Hyderabad,South,Dumbbells Set,Sports,2,2580.0,0.18,3545.47,Card,Delivered,9.2,6,1,3,No,Returning
ORD106529,2026-09-20,19:15,CU00157,Female,42,Coimbatore,South,Jeans,Fashion,4,1890.0,0.05,5512.86,UPI,Delivered,27.2,16,1,2,No,Returning
ORD106530,2026-09-20,11:16,CU00269,Female,27,Bangalore,South,Handbag,Fashion,3,2760.0,0.05,5458.89,Card,Delivered,29.3,21,1,4,No,Returning
ORD106531,2026-09-20,21:24,CU00238,Male,40,Jaipur,North,Earbuds,Electronics,1,3060.0,0.05,2057.58,UPI,Delivered,21.2,15,1,6,No,Returning
ORD106532,2026-09-20,10:20,CU00195,Female,51,Bangalore,South,Sunglasses,Fashion,5,1260.0,0.03,4189.08,UPI,Delivered,15.2,11,1,7,Yes,Returning
ORD106533,2026-09-20,17:23,CU00714,Male,23,Kolkata,East,USB Cable,Electronics,1,510.0,0.05,380.54,UPI,Delivered,23.1,15,1,2,No,Returning
ORD106534,2026-09-20,09:03,CU00603,Male,32,Kolkata,East,Microwave Oven,Home Appliances,4,8150.0,0.18,22463.74,Card,Delivered,12.8,10,1,5,No,Returning
ORD106535,2026-09-20,19:52,CU00832,Male,23,Pune,West,Dress,Fashion,1,2290.0,0.03,1734.19,Card,Cancelled,5.6,4,0,0,No,Returning
ORD106536,2026-09-20,20:51,CU00546,Female,29,Mumbai,West,Microwave Oven,Home Appliances,4,8160.0,0.1,23860.65,Card,Delivered,17.2,12,1,4,No,Returning
ORD106537,2026-09-20,13:11,CU00790,Male,40,Ahmedabad,West,Power Bank,Electronics,1,1650.0,0.07,1133.21,UPI,Delivered,18.0,10,1,6,No,Returning
ORD106538,2026-09-20,21:00,CU00808,Male,26,Bangalore,South,Textbook Set,Books,2,1500.0,0.05,2241.92,Card,Delivered,15.0,10,1,2,No,Returning
ORD106539,2026-09-20,19:45,CU00714,Male,23,Kolkata,East,Air Purifier,Home Appliances,2,8000.0,0.05,10548.26,UPI,Delivered,17.0,10,1,6,No,Returning
ORD106540,2026-09-20,20:26,CU00737,Male,46,Hyderabad,South,Cricket Bat,Sports,1,2040.0,0.05,1335.4,UPI,Delivered,8.7,5,1,3,No,Returning
ORD106541,2026-09-20,19:30,CU00776,Female,40,Chandigarh,North,Electric Kettle,Home Appliances,1,1810.0,0.03,1257.89,Card,Delivered,12.9,9,1,3,No,Returning
ORD106542,2026-09-20,17:26,CU00314,Male,39,Kochi,South,Smart Watch,Electronics,2,4190.0,0.03,6477.28,UPI,Delivered,19.0,13,1,5,No,Returning
ORD106543,2026-09-20,20:21,CU00128,Male,38,Bangalore,South,Jeans,Fashion,1,1950.0,0.12,1413.82,UPI,Cancelled,5.8,4,0,0,No,Returning
ORD106544,2026-09-20,11:39,CU00295,Female,41,Chandigarh,North,Mixer Grinder,Home Appliances,4,3900.0,0.15,10960.8,Card,Delivered,12.4,9,1,6,No,Returning
ORD106545,2026-09-20,17:26,CU00628,Male,41,Chennai,South,Laptop,Electronics,1,43550.0,0.12,32528.15,Card,Delivered,15.9,11,1,7,No,Returning
ORD106546,2026-09-20,18:33,CU00235,Female,24,Bhubaneswar,East,Laptop,Electronics,1,43370.0,0.1,29123.51,Net Banking,Delivered,17.1,9,1,4,No,Returning
ORD106547,2026-09-20,19:24,CU00805,Male,29,Bangalore,South,Formal Shoes,Fashion,1,3090.0,0.03,2206.16,UPI,Delivered,23.1,14,1,5,No,Returning
ORD106548,2026-09-20,15:18,CU00384,Female,43,Mumbai,West,Table Lamp,Home Appliances,2,1190.0,0.08,1855.28,Card,Delivered,10.8,7,1,7,No,Returning
ORD106549,2026-09-20,22:42,CU00206,Female,49,Hyderabad,South,Bluetooth Speaker,Electronics,1,1270.0,0.05,945.19,UPI,Delivered,18.0,11,1,3,No,Returning
ORD106550,2026-09-20,12:51,CU00665,Female,40,Kochi,South,Electric Kettle,Home Appliances,5,1860.0,0.05,7062.35,Card,Delivered,18.1,12,1,6,No,Returning
ORD106551,2026-09-20,20:50,CU00278,Male,28,Mumbai,West,Coffee Maker,Home Appliances,1,3180.0,0.07,2274.11,UPI,Delivered,18.2,11,1,3,No,Returning
ORD106552,2026-09-20,14:10,CU00278,Male,28,Mumbai,West,T-Shirt,Fashion,1,770.0,0.03,598.38,UPI,Delivered,10.2,6,1,7,No,Returning
ORD106553,2026-09-20,12:09,CU00113,Male,48,Coimbatore,South,Vacuum Cleaner,Home Appliances,1,6380.0,0.12,4666.93,Card,Delivered,5.3,3,1,5,No,Returning
ORD106554,2026-09-20,20:26,CU00179,Female,54,Kolkata,East,Sunglasses,Fashion,1,1320.0,0.03,896.43,Card,Delivered,13.1,10,1,5,No,Returning
ORD106555,2026-09-20,20:14,CU00692,Male,52,Kolkata,East,Yoga Mat,Sports,5,940.0,0.1,3613.33,Card,Delivered,16.6,10,1,2,No,Returning
ORD106556,2026-09-20,18:16,CU00106,Male,37,Delhi,North,Power Bank,Electronics,1,1630.0,0.1,1090.93,UPI,Delivered,12.6,8,1,5,Yes,Returning
ORD106557,2026-09-20,12:39,CU00699,Female,21,Nagpur,West,Bluetooth Speaker,Electronics,1,1320.0,0.08,945.13,UPI,Delivered,14.1,10,1,5,No,Returning
ORD106558,2026-09-20,19:52,CU00021,Male,54,Delhi,North,Power Bank,Electronics,1,1570.0,0.1,1093.94,Card,Delivered,9.5,6,1,6,No,Returning
ORD106559,2026-09-20,12:28,CU00453,Male,46,Delhi,North,Keyboard,Electronics,1,1870.0,0.1,1383.74,UPI,Cancelled,8.0,4,0,0,No,Returning
ORD106560,2026-09-20,20:14,CU00172,Female,31,Mumbai,West,Running Shoes,Fashion,4,2550.0,0.18,7533.17,UPI,Delivered,12.6,9,1,6,No,Returning
ORD106561,2026-09-20,17:46,CU00785,Male,33,Guwahati,East,Mixer Grinder,Home Appliances,1,3910.0,0.12,2666.37,UPI,Delivered,9.9,7,1,2,Yes,Returning
ORD106562,2026-09-20,15:03,CU00316,Female,22,Coimbatore,South,Bookshelf,Furniture,1,4680.0,0.05,3560.71,Card,Delivered,17.2,12,1,6,No,Returning
ORD106563,2026-09-21,17:38,CU00189,Male,54,Delhi,North,Headphones,Electronics,2,2380.0,0.15,3318.24,UPI,Delivered,12.2,9,1,3,No,Returning
ORD106564,2026-09-21,18:57,CU00276,Female,41,Madurai,South,Formal Shoes,Fashion,1,3020.0,0.1,2341.67,UPI,Delivered,14.7,10,1,6,No,Returning
ORD106565,2026-09-21,12:09,CU00488,Male,52,Hyderabad,South,Smart Watch,Electronics,2,3820.0,0.12,5694.41,UPI,Delivered,10.9,7,1,6,No,Returning
